date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-18,salmon_fillet,Salmon fillets,Maxi,FILETS DE SAUMON ROSE SAUVAGE SEAQUEST® | WILD PINK SALMON FILLETS,10.0,assumed_kg,10.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,salmon_whole,Whole salmon,Food Basics,WHOLE RAINBOW TROUT OR SALMON PORTIONS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Food Basics,NORTHERN KING WHOLE TILAPIA OR MARINA DEL REY WILD ARGENTINIAN SHRIMP,7.49,assumed_kg,7.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Sobeys,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Loblaws,FRESH ASC TILAPIA FILLETS,10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Metro,"FRESH RAINBOW TROUT OR TILAPIA FILLETS, VALUE PACK",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Real Canadian Superstore,"SEAQUEST® TILAPIA, COD, SOLE, HADDOCK OR WILD SALMON FILLETS, 1 KG",16.0,assumed_kg,16.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Real Canadian Superstore,ASC TILAPIA FILLETS,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Metro,WHOLE TILAPIA FAMILY PACK,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Independent City Market,ASC TILAPIA FILLET,10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Real Canadian Superstore,"SEAQUEST™ WHOLE POMPANO,800 G OR TILAPIA, 1.36 KG",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Fortinos,FRESH TILAPIA OR RAINBOW FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Loblaws,FRESH TILAPIA OR RAINBOW TROUT FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Sobeys,Almond Crusted Sole Fillets or Coconut Crusted Tilapia,12.99,assumed_kg,12.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,IGA,"COMPLIMENTS SIMPLE FROZEN TILAPIA, WILD POLLOCK OR BASA FILLETS",5.99,assumed_kg,5.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,tilapia,Tilapia,Zehrs,ASC TILAPIA FILLETS,10.0,assumed_kg,10.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Metro,WILD CAUGHT ALASKAN COD FILLETS,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Real Canadian Superstore,"SEAQUEST® TILAPIA, COD, SOLE, HADDOCK OR WILD SALMON FILLETS, 1 KG",16.0,assumed_kg,16.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Metro,FOODFEST HADDOCK OR COD FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Sobeys,40 FATHOMS Breaded Haddock or Cod Fillets,14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,No Frills,"CHELSEA COD FILLETS, 454 G",14.0,assumed_kg,14.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Metro,FILETS DE MORUE DU PACIFIQUE |PACIFIC COD FILLETS,14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Maxi,"FILETS DE MORUE CHELSEA | COD FILLETS, 454 g",12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,cod,Cod fillets,Provigo,"MSC COD FILLETS OR FRESH RAINBOW TROUT FILLETS, 28,66/KG",13.0,kg,13.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Your Independent Grocer,"FRESH STEELHEAD TROUT FILLETS OR PC® BLACK TIGER SHRIMP RAW, ZIPPERBACK® 16-20 PER LB, 400 G",10.0,lb,22.05,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Your Independent Grocer,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, RAW ZIPPERBACK®, 16-20 PER LB, 300 G OR FISH FILLETS, 400 G",7.0,lb,15.43,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Food Basics,OCEAN PRIME RAW ARGENTINIAN SHRIMP 11 - 15 CT,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,BEST BUY Raw Shrimp,6.0,assumed_kg,6.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,No Frills,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP, 16-20 PER LB, 300 G OR BAY SCALLOPS, 400 G",7.0,lb,15.43,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,T&T Supermarket,"RAW WHITE SHRIMP, 380 G",11.99,assumed_kg,11.99,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Fortinos,"PC® PACIFIC LARGE PEELED WHITE RAW SHRIMP OR RAW ZIPPERBACK SHRIMP, 31-40 PER LB, 400 G",8.99,lb,19.82,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,Wild Argentinian Raw Shrimp,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,COMPLIMENTS Cooked or Raw Shrimp,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"IFC RAW HEAD ON SHRIMP, 4 G",12.99,assumed_kg,12.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"PC® PACIFIC LARGE PEELED WHITE RAW SHRIMP OR RAW ZIPPERBACK® SHRIMP, 400 g",8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Fortinos,"IFC RAW HEAD ON SHRIMP, 454 g",12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,IRRESISTIBLE GARLIC & HERB RAW SHRIMP,10.99,assumed_kg,10.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"PC® BLACK TIGER RAW ZIPPERBACK® SHRIMP, 400 G",14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Fortinos,"PC® BLACK TIGER RAW ZIPPERBACK® SHRIMP, 16-20 per lb, 400g",14.99,lb,33.05,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Real Canadian Superstore,"PC® COOKED COLD WATER SHRIMP, 150-200/LB, 340 G",10.99,lb,24.23,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Independent City Market,"FRESH STEELHEAD TROUT FILLETS OR PC® BLACK TIGER SHRIMP, 16-20 PER LB 400 G",10.0,lb,22.05,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Real Canadian Superstore,SHRIMP SKEWERS,10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Real Canadian Superstore,"SEAQUEST® COLOSSAL WHITE SHRIMP, 16-20/LB 300 G",7.99,lb,17.61,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,COMPLIMENTS Large Cooked Shrimp in Ring,21.99,assumed_kg,21.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Food Basics,GOURMETA THAI SHRIMP,7.49,assumed_kg,7.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,DOM NORWEGIAN FJORD COLD WATER SHRIMP,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,GO WILD ARGENTINIAN SHRIMP RING,14.99,assumed_kg,14.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Your Independent Grocer,"PC® SHRIMP APPETIZERS, 294-454 G",11.0,assumed_kg,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Food Basics,IRRESISTIBLES TORPEDO SHRIMP,7.99,assumed_kg,7.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,BEST BUY Cooked Shrimp,7.0,assumed_kg,7.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,T&T Supermarket,"T&T BUTTER GARLIC SHRIMP CHIPS, 240g",6.97,assumed_kg,6.97,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,T&T Supermarket,"WHITE SHRIMP (FROZEN, HEADLESS, 16/20), 380g",9.97,assumed_kg,9.97,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,IRRESISTIBLE JUMBO BLACK TIGER SHRIMP RING,19.99,assumed_kg,19.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Food Basics,SEAHORSE BASA STEAK OR ANCHOR'S BAY BASA FILLET OR SEASOUL TORPEDO SHRIMP,3.49,inferred_lb,7.69,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Food Basics,IRRESISTIBLES PACIFIC WHITE SHRIMP,5.64,assumed_kg,5.64,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Real Canadian Superstore,"VIVA SEA COOKED MUSSELS, 500 G OR TRADITIONS PACIFIC WHITE SHRIMP, 340 G",6.0,assumed_kg,6.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,IRRESISTIBLE SHRIMP PAD THAI,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,BLUE WATER FISH FILLETS OR SHRIMP,7.49,assumed_kg,7.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,ULTRA NATURAL Fair Trade Honduras Shrimp,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Real Canadian Superstore,"SEAQUEST® PACIFIC WHITE SHRIMP 36-55/LB, 300 G OR BASA STEAKS 1 KG",12.0,lb,26.46,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Independent City Market,"PC® SHRIMP APPETIZERS, 294-454 G",11.0,assumed_kg,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Giant Tiger,Aqua Star Frozen garlic & herb Shrimp,7.97,assumed_kg,7.97,M5V3L9,2026-03-25T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Sobeys,"BEST BUY Breaded Popcorn Shrimp, Squid Rings or Sole Fillets",12.0,assumed_kg,12.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"SEAQUEST COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK, 16-20 PER LB 300 G OR FISH FILLETS, 400 G",6.0,lb,13.23,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,No Frills,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP 16-20/LB, 300 G",8.0,lb,17.64,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, 16-20/LB, 300 G",8.0,lb,17.64,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Loblaws,"PC® SHRIMP APPETIZERS, 294-454 G",11.0,assumed_kg,11.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,MARINA DEL REY FROZEN RAW ARGENTINIAN SHRIMP,12.99,assumed_kg,12.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,COMPLIMENTS FROZEN ECUADOR RAW WHITE SHRIMP,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,ROULEAUX IMPÉRIAUX AUX CREVETTES IRRÉSISTIBLE | IRRÉSISTIBLE SHRIMP SPRING ROLLS,6.99,assumed_kg,6.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Provigo,"BLUEWATER FISH OR SHRIMP, 255-600 G",5.99,assumed_kg,5.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,CREVETTES ET PÉTONCLES IRRÉSISTIBLE | IRRÉSISTIBLE SHRIMP & SCALLOPS,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Maxi,"CREVETTES SEAQUEST® FORMAT CLUB | SHRIMP CLUB SIZE, 70-90/LB, 680 G",13.0,lb,28.66,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,COOKED NORDIC SHRIMP,3.99,inferred_lb,8.8,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Provigo,"PC® PACIFIC WHITE SHRIMP, 400 G",8.0,assumed_kg,8.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Provigo,"PC® SHRIMP APPETIZERS, 294-454 G",11.0,assumed_kg,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,T&T Supermarket,"T&T BUTTER GARLIC SHRIMP CHIPS, 240g",7.27,assumed_kg,7.27,K1A0A1,2026-03-20T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,CARAVELLE FROZEN COOKED NORDIC SHRIMP,7.99,assumed_kg,7.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,COMPLIMENTS FROZEN COOKED ECUADORIAN WHITE SHRIMP,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Metro,CREVETTES OU FRUITS DE MER IRRÉSISTIBLE | IRRÉSISTIBLE FROZEN SHRIMP OR SEAFOOD,8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,IGA,"HIGH LINER FROZEN BREADED FISH STICKS, POPCORN SHRIMP, BUTTERFLY SHRIMP, FISH FILLETS OR BURGERS",8.99,assumed_kg,8.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Zehrs,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, RAW, ZIPPERBACK®, 16-20 PER LB, 300 G OR FISH FILLETS, 400 G",6.0,lb,13.23,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Zehrs,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, 300 G",8.0,assumed_kg,8.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,shrimp,Shrimp,Zehrs,"FRESH STEELHEAD TROUT FILLETS OR PC® SHRIMP APPETIZERS ,294-454 G",10.0,assumed_kg,10.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,tuna_steak,Tuna steak,Walmart,Great Value tuna,1.24,inferred_lb,2.73,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tuna_steak,Tuna steak,Sobeys,Yellowfin Tuna Steaks,10.99,assumed_kg,10.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tuna_steak,Tuna steak,IGA,FROZEN OR THAWED TUNA STEAK,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,broccoli,Broccoli,Chalo FreshCo,Broccoli Crowns Product of USA or Mexico 3.90/kg,1.77,kg,1.77,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,potatoes_bag,Potatoes (bag),Provigo,"SWEET POTATOES, 4,14/KG",1.88,kg,1.88,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,FreshCo,"Mini Sweet Peppers 454 g Product of Mexico or The Little Potato Co. Mini Potato Trays 454 g Assorted Product of Canada, Canada No. 1",3.49,inferred_lb,7.69,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Food Basics,SWEET POTATOES OR LONG SQUASH,0.82,inferred_lb,1.81,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES,1.99,inferred_lb,4.39,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Real Canadian Superstore,CARIBBEAN SWEET POTATOES,2.0,inferred_lb,4.41,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Metro,ORGANIC SWEET POTATOES,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,T&T Supermarket,"T&T SWEET POTATO WIDE, 300G/400G",3.97,inferred_lb,8.75,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Chalo FreshCo,"Mini Sweet Peppers 454 g Product of Mexico or The Little Potato Co. Mini Potato Trays 454 g Assorted Product of Canada, Canada No. 1",3.49,inferred_lb,7.69,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,No Frills,SWEET POTATOES,1.49,inferred_lb,3.28,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,No Frills,CARIBBEAN SWEET POTATOES,1.79,inferred_lb,3.95,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Loblaws,SWEET POTATOES,1.88,inferred_lb,4.14,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Loblaws,CARIBBEAN SWEET POTATOES,2.0,inferred_lb,4.41,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Provigo,"SWEET POTATOES, 4,14/KG",1.88,kg,1.88,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES | PATATES DOUCES,1.69,inferred_lb,3.73,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Maxi,PATATES DOUCES DES CARAÏBES | CARIBBEAN SWEET POTATOES,2.49,inferred_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,sweet_potato,Sweet potatoes,Zehrs,SWEET POTATOES,1.88,inferred_lb,4.14,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),FreshCo,Tomatoes on the Vine Product of Mexico or Canada 5.48/kg,2.49,kg,2.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),No Frills,TOMATOES ON THE VINE,2.49,inferred_lb,5.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Independent City Market,GREENHOUSE TOMATOES ON THE VINE,2.5,inferred_lb,5.51,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Metro,ORGANIC TOMATOES ON THE VINE,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Loblaws,GREENHOUSE TOMATOES ON THE VINE,2.5,inferred_lb,5.51,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Chalo FreshCo,Tomatoes on the Vine Product of Mexico or Canada 5.49/kg,2.49,kg,2.49,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Maxi,TOMATES SUR VIGNE | tomatoes on the vine,3.0,inferred_lb,6.61,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,tomatoes,Tomatoes (loose),Zehrs,GREENHOUSE TOMATOES ON THE VINE,2.5,inferred_lb,5.51,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,FreshCo,"Mini Sweet Peppers 454 g Product of Mexico or The Little Potato Co. Mini Potato Trays 454 g Assorted Product of Canada, Canada No. 1",3.49,inferred_lb,7.69,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Food Basics,MINI SWEET PEPPERS OR MINI CUCUMBERS,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,FreshCo,Sweet Bell Peppers 4 pk Product of Mexico,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Metro,MINI SWEET PEPPERS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Metro,ASSORTED COLOUR SWEET PEPPERS,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Metro,ORGANIC SWEET PEPPERS,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Chalo FreshCo,"Mini Sweet Peppers 454 g Product of Mexico or The Little Potato Co. Mini Potato Trays 454 g Assorted Product of Canada, Canada No. 1",3.49,inferred_lb,7.69,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,No Frills,"RED, ORANGE or YELLOW SWEET PEPPERS",3.99,inferred_lb,8.8,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,peppers,Bell peppers,Chalo FreshCo,Sweet Bell Peppers 4 pk Product of Mexico,4.99,inferred_lb,11.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Food Basics,ASPARAGUS,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Sobeys,Asparagus,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,FreshCo,Brussel Sprouts Product of Mexico No. I Grade or Asparagus Product of Mexico No. I Grade,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Chalo FreshCo,Brussel Sprouts Product of Mexico No. 1 Grade 6.59/kg or Asparagus Product of Mexico No. 1 Grade,2.99,kg,2.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Loblaws,ASPARAGUS,3.0,inferred_lb,6.61,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,No Frills,"ASPARAGUS, 325 G",2.99,inferred_lb,6.59,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,IGA,GREEN ASPARAGUS,2.47,inferred_lb,5.45,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Metro,ASPERGES | ASPARAGUS,4.99,inferred_lb,11.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Provigo,"ASPARAGUS, 325 G",3.0,inferred_lb,6.61,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,asparagus,Asparagus,Zehrs,ASPARAGUS,3.0,inferred_lb,6.61,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Walmart,green zucchini,2.44,inferred_lb,5.38,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Sobeys,"Green, Yellow or Grey Zucchini or Eggplant",2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Real Canadian Superstore,GREEN ZUCCHINI,2.99,inferred_lb,6.59,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Fortinos,"BUTTERNUT OR ZUCCHINI SWIRLS, 340G",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Loblaws,"BUTTERNUT OR ZUCCHINI SWIRLS, 340 G",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Maxi,COURGETTE VERTE | GREEN ZUCCHINI,2.5,inferred_lb,5.51,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,Metro,COURGETTES | ZUCCHINI SQUASHES,3.49,inferred_lb,7.69,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,zucchini,Zucchini,IGA,GREEN ZUCCHINIS OR EGGPLANTS,3.49,inferred_lb,7.69,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Real Canadian Superstore,GREEN OR RED SEEDLESS GRAPES,1.79,inferred_lb,3.95,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,No Frills,GREEN OR RED SEEDLESS GRAPES,1.77,inferred_lb,3.9,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Giant Tiger,Green seedless grapes,2.88,inferred_lb,6.35,M5V3L9,2026-03-25T03:59:59+00:00,,
2026-03-18,grapes,Grapes,FreshCo,Red Seedless Grapes Product of South Africa or Chile No. 1 Grade,1.77,inferred_lb,3.9,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Your Independent Grocer,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES,2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Food Basics,GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
