date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-02,tomatoes,Tomatoes (loose),Maxi,TOMATES SUR VIGNE | TOMATOES ON THE VINE,3.0,lb,6.61,K1A0A1,2026-04-09T03:59:59+00:00,1004373275,7864344,
2026-04-02,tomatoes,Tomatoes (loose),No Frills,TOMATOES ON THE VINE,1.99,lb,4.39,M5V3L9,2026-04-09T03:59:59+00:00,1003684493,7864886,
2026-04-02,tomatoes,Tomatoes (loose),Sobeys,Tomatoes on the Vine,2.99,lb,6.59,M5V3L9,2026-04-09T03:59:59+00:00,1004049232,7868225,
2026-04-02,tortillas,Tortillas,Maxi,CROUSTILLES DE TORTILLA TOSTITOS 205-295 G OU DORITOS 210/235 G,4.0,bag_295g,13.56,K1A0A1,2026-04-09T03:59:59+00:00,1003567336,7864344,
2026-04-02,tuna_steak,Tuna steak,Metro,WILD CAUGHT YELLOWFIN TUNA STEAKS,12.99,lb,28.64,M5V3L9,2026-04-09T03:59:59+00:00,1003393678,7863406,
2026-04-02,tuna_steak,Tuna steak,Provigo,DARNES DE THON ALBACORE | YELLOWFIN TUNA STEAKS,12.0,lb,26.46,K1A0A1,2026-04-09T03:59:59+00:00,1003714254,7864398,
2026-04-02,turkey_breast,Turkey breast,Fortinos,"BUTTERBALL BONELESS TURKEY ROAST OR PC® EASY CARVE TURKEY BREAST ROAST, 1/1.2 kg",22.99,bag_1.2kg,19.16,M5V3L9,2026-04-05T03:59:59+00:00,1003829983,7864970,
2026-04-02,turkey_breast,Turkey breast,Fortinos,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,bag_800g,19.99,M5V3L9,2026-04-05T03:59:59+00:00,1003829885,7864970,
2026-04-02,turkey_breast,Turkey breast,Loblaws,"BUTTERBALL BONELESS TURKEY ROAST OR PC EASY CARVE TURKEY BREAST ROAST, 1/1.2 kg",22.99,bag_1.2kg,19.16,M5V3L9,2026-04-09T03:59:59+00:00,1003723097,7865106,
2026-04-02,turkey_breast,Turkey breast,Loblaws,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,bag_800g,19.99,M5V3L9,2026-04-09T03:59:59+00:00,1003722949,7865106,
2026-04-02,turkey_breast,Turkey breast,Metro,RÔTI DE POITRINE DE DINDE IRRÉSISTIBLE ARTISAN | IRRÉSISTIBLE ARTISAN TURKEY BREAST ROAST,4.49,bag_100g,44.9,K1A0A1,2026-04-09T03:59:59+00:00,1003444282,7860587,
2026-04-02,turkey_whole,Whole turkey,Fortinos,BUTTERBALL FRESH WHOLE TURKEY,2.99,lb,6.59,M5V3L9,2026-04-05T03:59:59+00:00,1003836198,7864970,
2026-04-02,veal_cutlets,Veal cutlets,IGA,FRESH MILK-FED VEAL CUTLETS,27.99,kg,27.99,K1A0A1,2026-04-09T03:59:59+00:00,1003801916,7866283,
2026-04-02,yogurt_500g,Yogurt (500g),Chalo FreshCo,Sealtest 5% or 10% Cream 1 L or Astro Yogurt Tubs 500-750 g,2.99,bag_750g,3.99,L4T0A1,2026-04-09T03:59:59+00:00,1003416411,7862354,
2026-04-02,yogurt_500g,Yogurt (500g),FreshCo,Sealtest 5% or 10% Cream 1 L or Astro Yogurt Tubs 500-750 g,2.99,bag_750g,3.99,M5V3L9,2026-04-09T03:59:59+00:00,1004068604,7868618,
2026-04-02,yogurt_500g,Yogurt (500g),No Frills,"LIBERTÉ MÉDITERRANÉE, 500 g, CRUNCH, 2's or YOPLAIT PROTEIN, 650 g YOGURT",3.25,bag_500g,6.5,L4T0A1,2026-04-09T03:59:59+00:00,1003686360,7864883,
2026-04-02,zucchini,Zucchini,Chalo FreshCo,Eggplant or Green or Grey Zucchini Product of Mexico,2.49,lb,5.49,L4T0A1,2026-04-09T03:59:59+00:00,1003416542,7862354,
2026-04-02,zucchini,Zucchini,Fortinos,GREEN ZUCCHINI,2.49,lb,5.49,M5V3L9,2026-04-05T03:59:59+00:00,1003829126,7864970,
2026-04-02,zucchini,Zucchini,FreshCo,Eggplant or Green or Grey Zucchini Product of Mexico 5.49/kg,2.49,kg,2.49,M5V3L9,2026-04-09T03:59:59+00:00,1004068719,7868618,
2026-04-02,zucchini,Zucchini,Loblaws,GREEN ZUCCHINI,2.49,lb,5.49,M5V3L9,2026-04-09T03:59:59+00:00,1003723806,7865106,
2026-04-02,zucchini,Zucchini,Loblaws,GREEN ZUCCHINI,2.99,lb,6.59,L4T0A1,2026-04-09T03:59:59+00:00,1003657059,7865021,
2026-04-02,zucchini,Zucchini,Walmart,Green zucchini,2.44,lb,5.38,M5V3L9,2026-04-09T03:59:59+00:00,1003170973,7860429,
2026-04-02,zucchini,Zucchini,Zehrs,GREEN ZUCCHINI,2.99,lb,6.59,N2L3G1,2026-04-09T03:59:59+00:00,1003872267,7866222,
2026-04-02,beef_ground_regular,Ground beef (regular),Metro,BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,9.99,lb,22.02,K1A0A1,2026-04-09T03:59:59+00:00,1003443651,7860587,
2026-04-02,pork_chop_bonein,Pork chops (bone-in),Sobeys,Fresh Pork Loin Rib and Sirloin Combo Chops,2.99,lb,6.59,M5V3L9,2026-04-09T03:59:59+00:00,1003193820,7861494,
2026-04-02,pork_chop_bonein,Pork chops (bone-in),Your Independent Grocer,PORK LOIN CENTRE CUT CHOPS OR ROAST,5.0,lb,11.02,M5V3L9,2026-04-09T03:59:59+00:00,1003719539,7864735,
2026-04-02,pork_chop_bonein,Pork chops (bone-in),Independent City Market,PORK LOIN CENTRE CUT CHOPS OR ROAST,5.0,lb,11.02,M5V3L9,2026-04-09T03:59:59+00:00,1003686799,7864369,
2026-04-02,pork_chop_bonein,Pork chops (bone-in),Real Canadian Superstore,"PORK CENTRE AND RIB CHOPS BONELESS, FRESH",6.99,lb,15.41,M5V3L9,2026-04-09T03:59:59+00:00,1003467299,7864439,
2026-04-02,pork_chop_bonein,Pork chops (bone-in),Metro,BONELESS PORK LOIN CHOPS VALUE PACK OR ROAST |,5.99,lb,13.21,M5V3L9,2026-04-09T03:59:59+00:00,1003391700,7863406,
2026-04-03,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-09T03:59:59+00:00,1004049337,7868225,
2026-04-03,beef_ground_regular,Ground beef (regular),Metro,MEDIUM GROUND BEEF VALUE PACK,8.99,lb,19.82,M5V3L9,2026-04-09T03:59:59+00:00,1003392010,7863406,
2026-04-03,beef_ground_medium,Ground beef (medium),Metro,MEDIUM GROUND BEEF VALUE PACK,8.99,lb,19.82,M5V3L9,2026-04-09T03:59:59+00:00,1003392010,7863406,
2026-04-03,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-09T03:59:59+00:00,1004049337,7868225,
2026-04-03,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,9.99,lb,22.02,K1A0A1,2026-04-09T03:59:59+00:00,1003443651,7860587,
2026-04-03,beef_ground_extra_lean,Ground beef (extra lean),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-09T03:59:59+00:00,1004049337,7868225,
2026-04-03,beef_ground_extra_lean,Ground beef (extra lean),Metro,BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,9.99,lb,22.02,K1A0A1,2026-04-09T03:59:59+00:00,1003443651,7860587,
2026-04-03,beef_striploin,Beef striploin / NY strip,Independent City Market,STRIPLOIN GRILLING STEAK,9.88,lb,21.78,M5V3L9,2026-04-06T03:59:59+00:00,1003686753,7864369,
2026-04-03,beef_striploin,Beef striploin / NY strip,Your Independent Grocer,STRIPLOIN GRILLING STEAK,9.88,lb,21.78,M5V3L9,2026-04-06T03:59:59+00:00,1003702932,7864735,
2026-04-03,beef_striploin,Beef striploin / NY strip,Real Canadian Superstore,PC® CERTIFIED ANGUS STRIPLOIN STEAK,22.99,lb,50.68,M5V3L9,2026-04-09T03:59:59+00:00,1003467292,7864439,
2026-04-03,beef_striploin,Beef striploin / NY strip,Food Basics,FRESH BONELESS STRIPLOIN STEAKS FAMILY PACK OR ROAST,8.88,lb,19.58,M5V3L9,2026-04-09T03:59:59+00:00,1003821264,7862650,
2026-04-03,beef_striploin,Beef striploin / NY strip,Sobeys,STERLING SILVER Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,19.99,lb,44.07,M5V3L9,2026-04-09T03:59:59+00:00,1004049008,7868225,
2026-04-03,beef_ribeye,Beef ribeye steak,T&T Supermarket,BLACK ANGUS BEEF RIB EYE STEAK,18.99,lb,41.87,M5V3L9,2026-04-03T03:59:59+00:00,1003080653,7861500,
2026-04-03,beef_ribeye,Beef ribeye steak,T&T Supermarket,BLACK ANGUS BEEF RIB EYE STEAK,19.99,lb,44.07,K1A0A1,2026-04-03T03:59:59+00:00,1003080761,7861497,
2026-04-03,beef_ribeye,Beef ribeye steak,Metro,BIFTECK DE FAUX FILET PLATINUM AAA PLUS | PLATINUM AAA PLUS RIB EYE STEAK,24.99,lb,55.09,K1A0A1,2026-04-09T03:59:59+00:00,1003443692,7860587,
2026-04-03,beef_tenderloin,Beef tenderloin,Metro,PLATINUM GRILL ANGUS BEEF TENDERLOIN STEAK OR ROAST,33.99,lb,74.94,M5V3L9,2026-04-09T03:59:59+00:00,1003740134,7863406,
2026-04-03,beef_sirloin,Beef top sirloin,Metro,100 PLATINUM GRILL ANGUS TOP SIRLOIN STEAK,11.99,lb,26.43,M5V3L9,2026-04-09T03:59:59+00:00,1003392095,7863406,
2026-04-03,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks,10.88,lb,23.99,M5V3L9,2026-04-09T03:59:59+00:00,1003193821,7861494,
2026-04-03,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,11.99,lb,26.43,M5V3L9,2026-04-09T03:59:59+00:00,1004049321,7868225,
2026-04-03,beef_blade_roast,Beef blade roast,Metro,LIFE SMART NATURALIA GRASS FED BONELESS INSIDE BLADE ROAST,8.99,lb,19.82,M5V3L9,2026-04-09T03:59:59+00:00,1003391943,7863406,
2026-04-03,beef_blade_roast,Beef blade roast,Walmart,Your Fresh Market™ inside blade beef roast,12.24,lb,26.98,M5V3L9,2026-04-09T03:59:59+00:00,1003212289,7860429,
2026-04-03,beef_blade_roast,Beef blade roast,Metro,RÔTI DE BAS DE PALETTE DÉSOSSÉ | BONELESS BOTTOM BLADE ROAST,12.99,lb,28.64,K1A0A1,2026-04-09T03:59:59+00:00,1003443735,7860587,
2026-04-03,beef_short_ribs,Beef short ribs,T&T Supermarket,ANGUS BEEF SHORT RIB,13.99,lb,30.84,M5V3L9,2026-04-03T03:59:59+00:00,1003080645,7861500,
2026-04-03,beef_brisket,Beef brisket,Loblaws,KOSHER PICKLED BEEF BRISKET,25.0,lb,55.12,M5V3L9,2026-04-09T03:59:59+00:00,1000369203,7838648,
2026-04-03,beef_stewing,Beef stewing cubes,Walmart,Your Fresh Market™ stewing beef cubes value pack,12.67,lb,27.93,M5V3L9,2026-04-09T03:59:59+00:00,1004494292,7860429,
2026-04-03,beef_stewing,Beef stewing cubes,Maxi,BŒUF À RAGOÛT DÉSOSSÉ | BONELESS STEWING BEEF,11.88,lb,26.19,K1A0A1,2026-04-09T03:59:59+00:00,1003564228,7864344,
2026-04-03,pork_chop_bonein,Pork chops (bone-in),Food Basics,FRESH BONE-IN PORK COMBINATION CHOPS,4.49,lb,9.9,M5V3L9,2026-04-09T03:59:59+00:00,1003818803,7862650,
2026-04-03,pork_chop_boneless,Pork chops (boneless),Metro,BONELESS PORK LOIN CHOPS VALUE PACK OR ROAST |,5.99,lb,13.21,M5V3L9,2026-04-09T03:59:59+00:00,1003391700,7863406,
2026-04-03,pork_chop_boneless,Pork chops (boneless),Real Canadian Superstore,"PORK CENTRE AND RIB CHOPS BONELESS, FRESH",6.99,lb,15.41,M5V3L9,2026-04-09T03:59:59+00:00,1003467299,7864439,
2026-04-03,pork_chop_boneless,Pork chops (boneless),IGA,FRESH BONELESS PORK SIRLOIN CHOPS,4.49,kg,4.49,K1A0A1,2026-04-09T03:59:59+00:00,1003802009,7866283,
2026-04-03,pork_chop_boneless,Pork chops (boneless),Metro,CÔTELETTES DE SURLONGE DE PORC DÉSOSSÉ | BONELESS PORK SIRLOIN CHOPS,4.99,lb,11.0,K1A0A1,2026-04-09T03:59:59+00:00,1003443676,7860587,
2026-04-03,pork_tenderloin,Pork tenderloin,Your Independent Grocer,"PORK TENDERLOIN, 2'S",2.99,lb,6.59,M5V3L9,2026-04-09T03:59:59+00:00,1003721637,7864735,
2026-04-03,pork_tenderloin,Pork tenderloin,Metro,FRESH PORK TENDERLOIN,6.99,lb,15.41,M5V3L9,2026-04-09T03:59:59+00:00,1003740139,7863406,
2026-04-03,pork_tenderloin,Pork tenderloin,Loblaws,"PORK TENDERLOIN, 2'S",2.99,lb,6.59,L4T0A1,2026-04-09T03:59:59+00:00,1003667372,7865021,
2026-04-03,pork_tenderloin,Pork tenderloin,Provigo,FILET DE PORC | PORK TENDERLOIN,4.0,lb,8.82,K1A0A1,2026-04-09T03:59:59+00:00,1003865929,7864398,
2026-04-03,pork_tenderloin,Pork tenderloin,Zehrs,"PORK TENDERLOIN CRYOVAC, PKG 2'S",2.99,lb,6.59,N2L3G1,2026-04-09T03:59:59+00:00,1004487203,7866222,
2026-04-03,pork_shoulder,Pork shoulder roast,T&T Supermarket,PORK SHOULDER BUTT,2.99,lb,6.59,M5V3L9,2026-04-03T03:59:59+00:00,1003080536,7861500,
2026-04-03,pork_shoulder,Pork shoulder roast,Walmart,Maple Leaf fresh boneless pork shoulder roast,5.97,lb,13.16,M5V3L9,2026-04-09T03:59:59+00:00,1003192677,7860429,
2026-04-03,pork_shoulder,Pork shoulder roast,Sobeys,Fresh Pork Shoulder Blade Roasts or Steak,3.99,lb,8.8,L4T0A1,2026-04-09T03:59:59+00:00,1004049190,7868227,
2026-04-03,pork_shoulder,Pork shoulder roast,IGA,FRESH PORK SHOULDER ROAST,3.99,kg,3.99,K1A0A1,2026-04-09T03:59:59+00:00,1003802002,7866283,
2026-04-03,pork_shoulder,Pork shoulder roast,T&T Supermarket,PORK SHOULDER BUTT,3.29,lb,7.25,K1A0A1,2026-04-03T03:59:59+00:00,1003080711,7861497,
2026-04-03,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC FRAIS | FRESH PORK BACK RIBS,6.99,lb,15.41,K1A0A1,2026-04-09T03:59:59+00:00,1003443641,7860587,
2026-04-03,pork_belly,Pork belly,T&T Supermarket,RWA PORK BELLY,8.99,lb,19.82,M5V3L9,2026-04-03T03:59:59+00:00,1003080643,7861500,
2026-04-03,pork_belly,Pork belly,Real Canadian Superstore,PORK BELLY,5.48,lb,12.08,M5V3L9,2026-04-09T03:59:59+00:00,1003466468,7864439,
2026-04-03,pork_belly,Pork belly,Sobeys,Fresh Whole Skinless Pork Belly,5.99,lb,13.21,M5V3L9,2026-04-09T03:59:59+00:00,1004049331,7868225,
2026-04-03,pork_belly,Pork belly,Walmart,Maple Leaf fresh pork belly slices 3-pack,8.47,lb,18.67,M5V3L9,2026-04-09T03:59:59+00:00,1004494457,7860429,
2026-04-03,pork_ground,Ground pork,Maxi,PORC HACHÉ MI-MAIGRE | MEDIUM GROUND PORK,4.44,lb,9.79,K1A0A1,2026-04-09T03:59:59+00:00,1003564043,7864344,
2026-04-03,pork_ham,Ham roast,Fortinos,"TOFURKY VEGGIE ROAST, 737 G, OR GLAZED HAM-STYLE ROAST, 539 G",15.99,bag_737g,21.7,M5V3L9,2026-04-05T03:59:59+00:00,1003834917,7864970,
2026-04-03,chicken_whole,Whole chicken,Metro,FRESH WHOLE CHICKEN,4.49,lb,9.9,M5V3L9,2026-04-09T03:59:59+00:00,1003392002,7863406,
2026-04-03,chicken_whole,Whole chicken,Fortinos,MARVID KOSHER WHOLE CHICKEN,3.99,lb,8.8,M5V3L9,2026-04-05T03:59:59+00:00,1003787010,7864970,
2026-04-03,chicken_whole,Whole chicken,Food Basics,PRIME RAISED WITHOUT ANTIBIOTICS WHOLE CHICKEN,4.99,lb,11.0,M5V3L9,2026-04-09T03:59:59+00:00,1003817794,7862650,
2026-04-03,chicken_breast,Chicken breast (boneless),Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS OR MINA HALAL FRESH BONELESS SKINLESS CHICKEN BREAST VALUE PACK,5.99,lb,13.21,M5V3L9,2026-04-09T03:59:59+00:00,1003383705,7863406,
2026-04-03,chicken_breast,Chicken breast (boneless),T&T Supermarket,"CHICKEN BREAST (VALUE PACK) (FRESH, BONELESS, SKINLESS)",6.29,kg,6.29,K1A0A1,2026-04-03T03:59:59+00:00,1003080751,7861497,
2026-04-03,chicken_breast,Chicken breast (boneless),Metro,POITRINES DE POULET FRAIS DÉSOSSÉES | FRESH BONELESS CHICKEN BREASTS,8.99,lb,19.82,K1A0A1,2026-04-09T03:59:59+00:00,1003443683,7860587,
2026-04-03,chicken_breast,Chicken breast (boneless),IGA,EXCELDOR FRESH BONELESS CHICKEN BREASTS,10.99,kg,10.99,K1A0A1,2026-04-09T03:59:59+00:00,1003801991,7866283,
2026-04-03,chicken_thigh_bonein,Chicken thighs (bone-in),Walmart,Maple Leaf bone-in chicken thighs 12-pack,3.94,lb,8.69,M5V3L9,2026-04-09T03:59:59+00:00,1004494477,7860429,
2026-04-03,chicken_thigh_boneless,Chicken thighs (boneless),IGA,FRESH BONELESS CHICKEN THIGHS,8.49,kg,8.49,K1A0A1,2026-04-09T03:59:59+00:00,1003801910,7866283,
2026-04-03,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN DRUMSTICK,2.39,lb,5.27,M5V3L9,2026-04-03T03:59:59+00:00,1003080640,7861500,
2026-04-03,chicken_drumsticks,Chicken drumsticks,Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Drumsticks or Thighs,4.49,lb,9.9,M5V3L9,2026-04-09T03:59:59+00:00,1004049325,7868225,
2026-04-03,chicken_drumsticks,Chicken drumsticks,Walmart,Maple Leaf Fresh Air-Chilled Back-Attached Chicken Leg Quarters,3.97,lb,8.75,M5V3L9,2026-04-09T03:59:59+00:00,1004494303,7860429,
2026-04-03,chicken_drumsticks,Chicken drumsticks,Fortinos,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.49,lb,9.9,L4T0A1,2026-04-05T03:59:59+00:00,1003834807,7864973,
2026-04-03,chicken_drumsticks,Chicken drumsticks,No Frills,"MAPLE LEAF PRIME CHICKEN LEGS, BACK ATTACHED UP TO 1.4 KG",13.0,kg,13.0,L4T0A1,2026-04-09T03:59:59+00:00,1003685200,7864883,
2026-04-03,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN DRUMSTICK,2.59,lb,5.71,K1A0A1,2026-04-03T03:59:59+00:00,1003080750,7861497,
2026-04-03,chicken_drumsticks,Chicken drumsticks,IGA,FRESH CHICKEN DRUMSTICKS,3.49,kg,3.49,K1A0A1,2026-04-09T03:59:59+00:00,1003801899,7866283,
2026-04-03,chicken_drumsticks,Chicken drumsticks,Metro,CUISSES DE POULET FRAIS AVEC DOS |FRESH CHICKEN LEGS WITH BACK,3.99,lb,8.8,K1A0A1,2026-04-09T03:59:59+00:00,1003443719,7860587,
2026-04-03,chicken_wings,Chicken wings,Real Canadian Superstore,CHICKEN WINGS SPLIT,6.0,lb,13.23,M5V3L9,2026-04-09T03:59:59+00:00,1003466474,7864439,
2026-04-03,turkey_whole,Whole turkey,Fortinos,BUTTERBALL FRESH WHOLE TURKEY,2.99,lb,6.59,M5V3L9,2026-04-05T03:59:59+00:00,1003836198,7864970,
2026-04-03,turkey_breast,Turkey breast,Loblaws,"BUTTERBALL BONELESS TURKEY ROAST OR PC EASY CARVE TURKEY BREAST ROAST, 1/1.2 kg",22.99,bag_1.2kg,19.16,M5V3L9,2026-04-09T03:59:59+00:00,1003723097,7865106,
2026-04-03,turkey_breast,Turkey breast,Fortinos,"BUTTERBALL BONELESS TURKEY ROAST OR PC® EASY CARVE TURKEY BREAST ROAST, 1/1.2 kg",22.99,bag_1.2kg,19.16,M5V3L9,2026-04-05T03:59:59+00:00,1003829983,7864970,
2026-04-03,turkey_breast,Turkey breast,Fortinos,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,bag_800g,19.99,M5V3L9,2026-04-05T03:59:59+00:00,1003829885,7864970,
2026-04-03,turkey_breast,Turkey breast,Loblaws,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,bag_800g,19.99,M5V3L9,2026-04-09T03:59:59+00:00,1003722949,7865106,
2026-04-03,turkey_breast,Turkey breast,Metro,RÔTI DE POITRINE DE DINDE IRRÉSISTIBLE ARTISAN | IRRÉSISTIBLE ARTISAN TURKEY BREAST ROAST,4.49,bag_100g,44.9,K1A0A1,2026-04-09T03:59:59+00:00,1003444282,7860587,
2026-04-03,lamb_leg,Leg of lamb,Fortinos,FRESH NEW ZEALAND WHOLE LAMB LEG,9.99,lb,22.02,M5V3L9,2026-04-05T03:59:59+00:00,1003829683,7864970,
2026-04-03,lamb_leg,Leg of lamb,Loblaws,FRESH NEW ZEALAND WHOLE LAMB LEG,9.99,lb,22.02,M5V3L9,2026-04-09T03:59:59+00:00,1003724254,7865106,
2026-04-03,lamb_leg,Leg of lamb,Fortinos,ONTARIO WHOLE OR HALF LAMB LEG,14.99,lb,33.05,M5V3L9,2026-04-05T03:59:59+00:00,1003829649,7864970,
2026-04-03,lamb_leg,Leg of lamb,Loblaws,ONTARIO WHOLE OR HALF LAMB LEG,14.99,lb,33.05,M5V3L9,2026-04-09T03:59:59+00:00,1003724041,7865106,
2026-04-03,lamb_leg,Leg of lamb,Real Canadian Superstore,PC® FREE FROM® AUSTRALIAN BONELESS LAMB LEG,12.99,lb,28.64,M5V3L9,2026-04-09T03:59:59+00:00,1003466339,7864439,
2026-04-03,lamb_leg,Leg of lamb,IGA,BONELESS LAMB LEG,9.99,kg,9.99,K1A0A1,2026-04-09T03:59:59+00:00,1003801003,7866283,
2026-04-03,lamb_chops,Lamb chops,Fortinos,FRESH NEW ZEALAND LAMB SHOULDER CHOPS,9.99,lb,22.02,M5V3L9,2026-04-05T03:59:59+00:00,1003829647,7864970,
2026-04-03,lamb_chops,Lamb chops,Metro,FRESH LAMB SHOULDER CHOPS VALUE PACK,7.99,lb,17.61,M5V3L9,2026-04-09T03:59:59+00:00,1003391842,7863406,
2026-04-03,lamb_chops,Lamb chops,Loblaws,FRESH NEW ZEALAND LAMB SHOULDER CHOPS,9.99,lb,22.02,M5V3L9,2026-04-09T03:59:59+00:00,1003724291,7865106,
2026-04-03,lamb_chops,Lamb chops,Fortinos,ONTARIO LAMB SHOULDER CHOPS,12.99,lb,28.64,M5V3L9,2026-04-05T03:59:59+00:00,1003829614,7864970,
2026-04-03,lamb_chops,Lamb chops,Loblaws,ONTARIO LAMB SHOULDER CHOPS,12.99,lb,28.64,M5V3L9,2026-04-09T03:59:59+00:00,1003721467,7865106,
2026-04-03,lamb_chops,Lamb chops,Loblaws,ONTARIO LAMB LOIN CHOPS,19.99,lb,44.07,M5V3L9,2026-04-09T03:59:59+00:00,1003708844,7865106,
2026-04-03,lamb_chops,Lamb chops,Fortinos,ONTARIO LAMB LOIN CHOPS,19.99,lb,44.07,M5V3L9,2026-04-05T03:59:59+00:00,1003829608,7864970,
2026-04-03,lamb_chops,Lamb chops,Metro,CÔTELETTES D'AGNEAU FAMILLE FONTAINE | FONTAINE FAMILY LAMB CHOPS,12.99,lb,28.64,K1A0A1,2026-04-09T03:59:59+00:00,1003443199,7860587,
2026-04-03,veal_cutlets,Veal cutlets,IGA,FRESH MILK-FED VEAL CUTLETS,27.99,kg,27.99,K1A0A1,2026-04-09T03:59:59+00:00,1003801916,7866283,
2026-04-03,salmon_fillet,Salmon fillets,Food Basics,FRESH ATLANTIC SALMON FILLETS,8.88,lb,19.58,M5V3L9,2026-04-09T03:59:59+00:00,1003819048,7862650,
2026-04-03,salmon_fillet,Salmon fillets,Sobeys,Fresh Atlantic Salmon Fillets,9.99,lb,22.02,M5V3L9,2026-04-05T03:59:59+00:00,1004048969,7868225,
2026-04-03,salmon_fillet,Salmon fillets,Independent City Market,FRESH ATLANTIC SALMON FILLETS,11.0,lb,24.25,M5V3L9,2026-04-06T03:59:59+00:00,1003686758,7864369,
2026-04-03,salmon_fillet,Salmon fillets,Metro,FRESH ATLANTIC SALMON FILLETS VALUE PACK,8.88,lb,19.58,M5V3L9,2026-04-09T03:59:59+00:00,1003382310,7863406,
2026-04-03,salmon_fillet,Salmon fillets,Your Independent Grocer,"FRESH ATLANTIC SALMON FILLETS, FRESH ASC TILAPIA FILLETS",10.0,lb,22.05,M5V3L9,2026-04-06T03:59:59+00:00,1003721369,7864735,
2026-04-03,salmon_fillet,Salmon fillets,Loblaws,WESTER ROSS FRESH ATLANTIC SALMON FILLET,21.99,lb,48.48,M5V3L9,2026-04-09T03:59:59+00:00,1003719731,7865106,
2026-04-03,salmon_fillet,Salmon fillets,Fortinos,WESTER ROSS FRESH ATLANTIC SALMON FILLET,21.99,lb,48.48,M5V3L9,2026-04-05T03:59:59+00:00,1003831053,7864970,
2026-04-03,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLETS,10.0,lb,22.05,L4T0A1,2026-04-09T03:59:59+00:00,1003625224,7865021,
2026-04-03,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLETS,10.0,lb,22.05,L4T0A1,2026-04-06T03:59:59+00:00,1004000452,7865021,
2026-04-03,salmon_fillet,Salmon fillets,FreshCo,Value Pack Fresh Atlantic Salmon Fillets 22.02/kg,9.99,lb,22.03,L4T0A1,2026-04-09T03:59:59+00:00,1004033394,7862137,
2026-04-03,salmon_fillet,Salmon fillets,IGA,FRESH ATLANTIC SALMON FILLETS,8.99,kg,8.99,K1A0A1,2026-04-09T03:59:59+00:00,1004766033,7866283,
2026-04-03,salmon_fillet,Salmon fillets,Metro,FILETS DE SAUMON ATLANTIQUE FRAIS | FRESH ATLANTIC SALMON FILLETS,8.99,lb,19.82,K1A0A1,2026-04-09T03:59:59+00:00,1004476262,7860587,
2026-04-03,salmon_fillet,Salmon fillets,Zehrs,FRESH ATLANTIC SALMON FILLETS,8.88,lb,19.58,N2L3G1,2026-04-06T03:59:59+00:00,1004487666,7866222,
2026-04-03,salmon_fillet,Salmon fillets,Zehrs,FRESH ATLANTIC SALMON FILLETS,10.0,lb,22.05,N2L3G1,2026-04-06T03:59:59+00:00,1004487673,7866222,
2026-04-03,tilapia,Tilapia,Real Canadian Superstore,FRESH TILAPIA FILLETS,10.0,lb,22.05,M5V3L9,2026-04-09T03:59:59+00:00,1003466371,7864439,
2026-04-03,tilapia,Tilapia,Real Canadian Superstore,SEAQUEST® WHOLE POMPANO 800 G OR TILAPIA 1.36 KG,9.0,kg,9.0,M5V3L9,2026-04-09T03:59:59+00:00,1003467402,7864439,
2026-04-03,tilapia,Tilapia,Your Independent Grocer,"FRESH ATLANTIC SALMON FILLETS, FRESH ASC TILAPIA FILLETS",10.0,lb,22.05,M5V3L9,2026-04-06T03:59:59+00:00,1003721369,7864735,
2026-04-03,tilapia,Tilapia,Provigo,FILETS DE TILAPIA FRAIS ASC | FRESH ASC TILAPIA FILLETS,9.0,lb,19.84,K1A0A1,2026-04-09T03:59:59+00:00,1003707679,7864398,
